id,mssv,url,loaixn,listening,speaking,reading,writing,lydo,trangthai,ngayxl,tongdiem_toeic
1460,F6865182XPvAibaEXe99J3nD1pBZIi08LnX6B5/g, 'bangcap/15520015/15520015_bangcap_TOEIC_LR_20200612223339.jpg',TOEIC_LR,360,,265,, '',1, '2020-08-24 09:34:16',625
1478,33C080E6XPvAibaEXe8u6ih8pRJJpBDxYyT4qHXR, 'bangcap/15520566/15520566_bangcap_TOEIC_LR_20200613112805.jpg',TOEIC_LR,260,,265,, '',1, '2020-07-06 15:25:35',525
1482,AB623FA4XPvAibaEXe+e2tIVVtPhOa1k8j2WExsB, 'bangcap/19522494/19522494_bangcap_TOEIC_LR_20200613115312.jpeg',TOEIC_LR,430,,395,, '',1, '2020-08-24 09:33:53',825
1489,50710A05XPvAibaEXe+5AEinM7he3i2ud45eDBqh, 'bangcap/16521762/16521762_bangcap_TOEIC_LR_20200613130705.jpg',TOEIC_LR,310,,340,, '',1, '2020-08-24 09:25:48',650
1500,D14AE261XPvAibaEXe/v5x/h23myCXgRuqr/OGax, 'bangcap/16521206/16521206_bangcap_IELTS_20200613145502.jpg',IELTS,,,,, '',1, '2020-07-08 09:48:49',1
1537,59AF4D97XPvAibaEXe+dVXFbWVwKlZexJ6XyF4JF, 'bangcap/16520015/16520015_bangcap_TOEIC_LR_20200614010129.jpg',TOEIC_LR,480,,440,, '',1, '2020-07-06 15:26:57',920
1545,4241B8FFXPvAibaEXe8oET1/EVZ+WhufGCO+W4ps, 'bangcap/18521066/18521066_bangcap_TOEIC_LR_20200614114635.png',TOEIC_LR,250,,295,, '',1, '2020-07-06 15:27:14',545
1561,EF1D4404XPvAibaEXe9fw8mX+aV2o7Ii+EddSadO, 'bangcap/15520998/15520998_bangcap_TOEIC_SW_20200614172529.png',TOEIC_SW,,100,,110, '',1, '2020-06-30 10:26:57',210
1574,2343DF1FXPvAibaEXe8ciyLBP/Qla1OaKIO6iEdd, 'bangcap/16520998/16520998_bangcap_TOEIC_LR_20200614215450.jpg',TOEIC_LR,365,,325,, '',1, '2020-07-06 15:27:30',690
1608,0E1B821FXPvAibaEXe8SRnjkoZQJQl3sz3581FoJ, 'bangcap/19520976/19520976_bangcap_IELTS_20200615180047.jpg',IELTS,,,,, '',1, '2020-07-08 09:50:03',1
1649,71E445F8XPvAibaEXe9xHju59ydahYJzA1zPtJj8, 'bangcap/15520795/15520795_bangcap_TOEIC_LR_20200616102242.jpg',TOEIC_LR,320,,300,, '',1, '2020-07-06 15:27:51',620
1662,04DDFC34XPvAibaEXe8zLanLNVS12W6u8w3Iex7Z, 'bangcap/15520708/15520708_bangcap_TOEIC_SW_20200616132814.png',TOEIC_SW,,105,,105, '',1, '2020-06-30 11:09:43',210
1663,04DDFC34XPvAibaEXe8zLanLNVS12W6u8w3Iex7Z, 'bangcap/15520708/15520708_bangcap_TOEIC_LR_20200616132929.jpg',TOEIC_LR,250,,210,, '',1, '2020-08-24 09:25:27',460
1685,80FA0ECEXPvAibaEXe/KP8Z+xE/sY+uEu3Ciph7N, 'bangcap/19521809/19521809_bangcap_TOEIC_LR_20200616203905.jpg',TOEIC_LR,220,,235,, 'Chứng chỉ này không dùng để xét tốt nghiệp.',1, '2020-06-30 10:00:59',455
1691,B1316403XPvAibaEXe9/83vYrk4yZojqJCz43d9S, 'bangcap/15520617/15520617_bangcap_VNU-EPT_20200616213550.jpg',VNU-EPT,,,,, '',1, '2020-07-31 14:37:44',1
1713,588496D8XPvAibaEXe9O6/F07jTuv0wBRnLhprnd, 'bangcap/19521815/19521815_bangcap_IELTS_20200617131744.jpg',IELTS,,,,, '',1, '2020-07-08 09:51:32',1
1740,8A28E60EXPvAibaEXe9OORQ1xsw6nv5CUStjJAu6, 'bangcap/16520231/16520231_bangcap_TOEIC_LR_20200617221732.jpg',TOEIC_LR,340,,230,, '',1, '2020-08-24 09:25:09',570
1748,18279134XPvAibaEXe9ylQoUTvcEf/9dRtjhy1Ex, 'bangcap/17520256/17520256_bangcap_TOEIC_LR_20200618080845.jpg',TOEIC_LR,370,,445,, '',1, '2020-07-06 15:28:56',815
1788,09CB50DCXPvAibaEXe/sDxpKTuGnIKhTMmxfSnq0, 'bangcap/15520226/15520226_bangcap_TOEIC_LR_20200618214719.jpg',TOEIC_LR,265,,215,, '',1, '2020-07-06 15:29:11',480
1794,B1460568XPvAibaEXe/asAVnWDRS7f+aMPJ9kBjL, 'bangcap/13520014/13520014_bangcap_TOEIC_LR_20200619022502.jpg',TOEIC_LR,270,,230,, 'Chứng chỉ đã làm lại kết quả điểm,-1,-1,500
1813,076028C7XPvAibaEXe9KS65t7Tb/qNPAjp/Vir5E, 'bangcap/16521124/16521124_bangcap_TOEIC_LR_20200619135338.jpg',TOEIC_LR,365,,300,, '',1, '2020-08-24 09:24:48',665
1869,EBF3351EXPvAibaEXe/m6K07u0dn9xcpEQ2OKuVX, 'bangcap/14520260/14520260_bangcap_VNU-EPT_20200620125600.jpg',VNU-EPT,,,,, '',1, '2020-07-08 09:40:41',1
1888,EF4A5139XPvAibaEXe/eCkq6I30ZSkwh2vOdgUjJ, 'bangcap/15520063/15520063_bangcap_TOEIC_LR_20200620182802.jpg',TOEIC_LR,290,,295,, '',1, '2020-07-06 15:30:38',585
1924,9DE68ECCXPvAibaEXe/V63KvIWwakHYgQNbwg3g5, 'bangcap/17520617/17520617_bangcap_TOEIC_LR_20200621225150.jpg',TOEIC_LR,260,,355,, '',1, '2020-07-06 15:30:50',615
1935,6698ABC8XPvAibaEXe9iov3KWPg5dUxj1atZ4QoU, 'bangcap/15520477/15520477_bangcap_TOEIC_LR_20200622124816.jpg',TOEIC_LR,195,,285,, '',1, '2020-07-06 15:31:13',480
1943,E2E35AC8XPvAibaEXe9KG2OR8ZVK3mHbcCsUpCHR, 'bangcap/15520508/15520508_bangcap_TOEIC_LR_20200622140744.jpg',TOEIC_LR,230,,250,, '',1, '2020-07-06 15:31:29',480
1948,1BE65A0AXPvAibaEXe81w9eVvyp+l06MHgAVOlQi, 'bangcap/15520576/15520576_bangcap_VNU-EPT_20200622161139.jpg',VNU-EPT,,,,, '',1, '2020-07-08 09:42:26',1
1956,4B44DB9CXPvAibaEXe+cHxM5cHw4WnfUr5zHt0ak, 'bangcap/15520873/15520873_bangcap_TOEIC_SW_20200622165438.png',TOEIC_SW,,85,,115, '',1, '2020-06-30 10:26:24',200
1963,4B44DB9CXPvAibaEXe+cHxM5cHw4WnfUr5zHt0ak, 'bangcap/15520873/15520873_bangcap_TOEIC_LR_20200622210522.jpg',TOEIC_LR,275,,280,, '',1, '2020-07-06 15:31:41',555
2006,BDF344E0XPvAibaEXe97wmuqTYuV7e+YykH8Z97h, 'bangcap/16521828/16521828_bangcap_TOEIC_LR_20200623130851.jpg',TOEIC_LR,380,,315,, '',1, '2020-07-06 15:31:56',695
2019,12E7DAA6XPvAibaEXe9E+yOJSz6Hoebd/zbXaF86, 'bangcap/15520592/15520592_bangcap_TOEIC_LR_20200623194408.jpg',TOEIC_LR,285,,210,, '',1, '2020-07-06 15:32:07',495
2052,88B5A902XPvAibaEXe+sfU1lcH9y338xbMicVpbJ, 'bangcap/13520630/13520630_bangcap_TOEIC_LR_20200624195029.jpg',TOEIC_LR,275,,275,, '',1, '2020-07-06 15:32:26',550
2067,5EF71766XPvAibaEXe+RJ/Hp4D2y8wfFlRYX07/G, 'bangcap/15520105/15520105_bangcap_TOEIC_LR_20200624230823.jpg',TOEIC_LR,335,,350,, '',1, '2020-07-06 15:32:37',685
2076,B0BC13D2XPvAibaEXe+Ps8zYokGtSZ53OK69hCQB, 'bangcap/17520798/17520798_bangcap_TOEIC_LR_20200625115334.jpg',TOEIC_LR,370,,390,, '',1, '2020-06-25 13:58:05',760
2078,603206BCXPvAibaEXe8hLNatuVCg+ZGCSKnLlFhY, 'bangcap/14520913/14520913_bangcap_TOEIC_LR_20200625140927.png',TOEIC_LR,290,,210,, '',1, '2020-07-06 15:32:52',500
2079,603206BCXPvAibaEXe8hLNatuVCg+ZGCSKnLlFhY, 'bangcap/14520913/14520913_bangcap_TOEIC_SW_20200625141215.png',TOEIC_SW,,100,,95, '',1, '2020-06-30 10:24:58',195
2113,7ACF155CXPvAibaEXe/m6K07u0dn96OeUHTRay32, 'bangcap/14520264/14520264_bangcap_TOEIC_LR_20200626151132.jpg',TOEIC_LR,230,,220,, '',1, '2020-08-24 09:24:12',450
2142,50710A05XPvAibaEXe+5AEinM7he3i2ud45eDBqh, 'bangcap/16521762/16521762_bangcap_TOEIC_SW_20200627093025.png',TOEIC_SW,,110,,115, '',1, '2020-08-06 15:04:14',225
2180,D2B86842XPvAibaEXe/IOsuN/I5gh1/n8BawSvPr, 'bangcap/17520828/17520828_bangcap_TOEIC_LR_20200629085417.jpg',TOEIC_LR,345,,280,, '',1, '2020-08-24 09:23:48',625
2187,C2BFCFE6XPvAibaEXe/t7ClCI88v7vvMyl2ysdwy, 'bangcap/16520331/16520331_bangcap_TOEIC_LR_20200629120351.jpg',TOEIC_LR,280,,305,, '',1, '2020-07-06 15:33:02',585
2198,BD981345XPvAibaEXe/Nq24Gaz1febHS3AYx9QnU, 'bangcap/17520536/17520536_bangcap_TOEIC_LR_20200629165701.jpg',TOEIC_LR,450,,355,, '',1, '2020-07-06 15:33:15',805
2223,9CD6FC97XPvAibaEXe/uPR0E3TEtQoREyf0wp5Rs, 'bangcap/16521291/16521291_bangcap_TOEIC_SW_20200630122710.png',TOEIC_SW,,90,,120, '',1, '2020-08-06 15:03:21',210
2228,7A4947EAXPvAibaEXe8c/asunKa47MC7Zfux2sgr, 'bangcap/15520002/15520002_bangcap_TOEIC_SW_20200630141019.png',TOEIC_SW,,115,,95, '',1, '2020-07-06 15:21:44',210
2239,92865BACXPvAibaEXe8bN4Cpfw33op1x4yhxVlFn, 'bangcap/16521409/16521409_bangcap_TOEIC_LR_20200630203018.jpg',TOEIC_LR,330,,295,, '',1, '2020-07-13 14:48:10',625
2276,313A0C3EXPvAibaEXe9FiaSoce50DK2qcrsEDi/O, 'bangcap/13520444/13520444_bangcap_TOEIC_LR_20200702182707.jpg',TOEIC_LR,340,,265,, '',1, '2020-07-13 14:48:24',605
2278,1AB36F5DXPvAibaEXe8JDP83oALuEauA9GleSaYp, 'bangcap/19521022/19521022_bangcap_TOEIC_LR_20200702193311.jpg',TOEIC_LR,450,,415,, '',1, '2020-08-24 09:23:29',865
2287,0B14E0B3XPvAibaEXe9WkeUltvPYd/efXB9DaOem, 'bangcap/17520219/17520219_bangcap_TOEIC_LR_20200703104028.jpg',TOEIC_LR,280,,265,, '',1, '2020-07-13 14:48:38',545
2290,203BE795XPvAibaEXe/fptT4PBq8NBfqHwIe6xCf, 'bangcap/18521515/18521515_bangcap_TOEIC_LR_20200703112359.jpg',TOEIC_LR,345,,370,, '',1, '2020-07-13 14:48:58',715
2294,AC3C3563XPvAibaEXe+7yjglV2dMpxvY8/uqlpQv, 'bangcap/17520357/17520357_bangcap_TOEIC_LR_20200703134853.jpg',TOEIC_LR,400,,415,, '',1, '2020-07-13 14:49:12',815
2300,B9B6228FXPvAibaEXe/dSnTMEtLaY89ri1B3AlpX, 'bangcap/14520799/14520799_bangcap_TOEIC_LR_20200703215547.jpg',TOEIC_LR,230,,310,, '',1, '2020-07-13 14:49:32',540
2306,F34E4020XPvAibaEXe8pd25OrRS+bVa2uJMwiE2i, 'bangcap/16520548/16520548_bangcap_VNU-EPT_20200704153429.jpg',VNU-EPT,,,,, '',1, '2020-07-08 09:43:25',1
2318,668A7C0EXPvAibaEXe/twRH8x8eygzacDsTzn1yF, 'bangcap/14520089/14520089_bangcap_TOEIC_LR_20200705123239.jpg',TOEIC_LR,275,,270,, '',1, '2020-07-13 14:49:41',545
2320,5F0F648DXPvAibaEXe8BxOZlGHrYN5I6k14yIgQo, 'bangcap/15520894/15520894_bangcap_VNU-EPT_20200705133220.jpg',VNU-EPT,,,,, '',1, '2020-07-08 09:44:38',1
2332,C7B5F97DXPvAibaEXe+Y0lGmaTa/AOdSX+qsP9tW, 'bangcap/16521438/16521438_bangcap_TOEIC_LR_20200706095535.jpg',TOEIC_LR,320,,370,, '',1, '2020-08-24 09:23:11',690
2334,283D4053XPvAibaEXe/WTR5UGsYutNLeR8bf2KAJ, 'bangcap/16521548/16521548_bangcap_TOEIC_LR_20200706102715.jpg',TOEIC_LR,335,,295,, '',1, '2020-08-24 09:22:13',630
2336,C71F9637XPvAibaEXe9PDEhlfOA/z//49k7K66lo, 'bangcap/15520270/15520270_bangcap_TOEIC_SW_20200706104233.png',TOEIC_SW,,130,,115, '',1, '2020-08-06 15:02:17',245
2338,AA4DBC0FXPvAibaEXe9Z0fDyfUkzHws5B39CPjmP, 'bangcap/15520077/15520077_bangcap_TOEIC_LR_20200706144344.jpg',TOEIC_LR,260,,230,, '',1, '2020-08-24 09:21:51',490
2340,2B5ED195XPvAibaEXe/sDxpKTuGnIOj/LuUu9U7H, 'bangcap/15520225/15520225_bangcap_TOEIC_LR_20200706190041.jpg',TOEIC_LR,360,,340,, '',1, '2020-07-13 14:49:56',700
2369,3EE86753XPvAibaEXe+tKlY40ATmdUOzEdqgsUxi, 'bangcap/15520548/15520548_bangcap_TOEIC_LR_20200708215947.jpeg',TOEIC_LR,410,,395,, '',1, '2020-07-23 10:29:10',805
2394,D77BA55CXPvAibaEXe97wmuqTYuV7ZzXGRkYG5x/, 'bangcap/16521827/16521827_bangcap_TOEIC_SW_20200711124437.png',TOEIC_SW,,80,,105, '',1, '2020-07-13 14:57:00',185
2396,816B09EDXPvAibaEXe/9ugxkUZcLfCsP2F+g822+, 'bangcap/16520407/16520407_bangcap_TOEIC_LR_20200711130848.jpeg',TOEIC_LR,290,,235,, 'Ngày thi 29/12/2018',1, '2020-07-23 10:29:45',525
2399,90CA4C39XPvAibaEXe9tSnfLfDeWam7SYEDY+UY0, 'bangcap/15520260/15520260_bangcap_NHAT_20200711164009.jpg',NHAT,,,,, '',1, '2020-08-04 14:07:32',1
2405,101F233DXPvAibaEXe+8xcWrHsA1KponLl2EU78E, 'bangcap/19521694/19521694_bangcap_TOEIC_LR_20200712141032.jpg',TOEIC_LR,310,,230,, '',1, '2020-08-24 09:21:32',540
2410,E7748004XPvAibaEXe/btl79MArZLOOaYoVFdLPX, 'bangcap/14520048/14520048_bangcap_TOEIC_LR_20200712205725.jpeg',TOEIC_LR,365,,360,, '',1, '2020-07-23 10:30:00',725
2411,E7748004XPvAibaEXe/btl79MArZLOOaYoVFdLPX, 'bangcap/14520048/14520048_bangcap_TOEIC_SW_20200712210049.png',TOEIC_SW,,110,,105, '',1, '2020-07-13 14:56:17',215
2415,C7D00475XPvAibaEXe/eCkq6I30ZSh3CJkQcI7hx, 'bangcap/15520064/15520064_bangcap_TOEIC_LR_20200712213930.jpg',TOEIC_LR,300,,290,, '',1, '2020-07-23 10:30:10',590
2416,7012FFE8XPvAibaEXe9Qk6hDUWKQXYWExMCOA+uA, 'bangcap/14520779/14520779_bangcap_TOEIC_LR_20200713085700.jpg',TOEIC_LR,305,,250,, '',1, '2020-07-23 10:30:19',555
2417,E3E749B3XPvAibaEXe++R9hzjt1s7yJmiN1bP1O4, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520302/15520302_chungchi_TOEIC_LR_20200713093714.jpg',TOEIC_LR,445,,410,, '',1, '2020-08-24 09:21:18',855
2418,1A0FA5ADXPvAibaEXe99QzhWW+eTfLN8LxDi77hB, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521139/18521139_chungchi_TOEIC_LR_20200713093908.jpg',TOEIC_LR,315,,300,, '',1, '2020-08-24 09:21:02',615
2420,9EBE932BXPvAibaEXe8ZCBSJNuktiDzd68Sjee+R, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521688/18521688_chungchi_TOEIC_LR_20200713094211.jpg',TOEIC_LR,330,,240,, '',1, '2020-08-27 15:55:19',570
2422,8CA1B827XPvAibaEXe8XtTI6VHhlKJihw7MyS83P, 'bangcap/18521150/18521150_bangcap_TOEIC_LR_20200713151342.jpeg',TOEIC_LR,305,,315,, '',1, '2020-08-22 11:34:46',620
2429,20E5F3B7XPvAibaEXe+bnYbevupsw53hO1Wx1Asv, 'bangcap/18520274/18520274_bangcap_NHAT_20200714112113.jpg',NHAT,,,,, '',1, '2020-08-14 15:54:01',1
2431,03F181B0XPvAibaEXe+7uLWSh9XvQs9BhtrBVBeU, 'bangcap/16521157/16521157_bangcap_TOEIC_LR_20200714135952.jpg',TOEIC_LR,345,,365,, '',1, '2020-07-23 10:30:31',710
2433,FAF0BD22XPvAibaEXe9W7fV/x7qyQKXSfR8eoPE/, 'bangcap/16521006/16521006_bangcap_TOEIC_LR_20200714151114.jpg',TOEIC_LR,475,,435,, '',1, '2020-07-23 10:30:47',910
2434,EDFD99D9XPvAibaEXe86ShnmDByrm2bhjZioKmj+, 'bangcap/16521380/16521380_bangcap_TOEIC_LR_20200714151142.jpg',TOEIC_LR,360,,300,, '',1, '2020-08-22 11:34:18',660
2437,8003DB77XPvAibaEXe+uS3hCcqF/szDKZkQ/twhY, 'bangcap/16520719/16520719_bangcap_TOEIC_LR_20200714194801.jpg',TOEIC_LR,280,,260,, '',1, '2020-07-23 10:30:55',540
2447,66AC0DB0XPvAibaEXe+jRlsyXvmhz0UMJf6WzG75, 'bangcap/19520954/19520954_bangcap_TOEIC_LR_20200715140023.jpg',TOEIC_LR,265,,275,, '',1, '2020-08-22 10:43:26',540
2451,079EAEDBXPvAibaEXe85hkLGQAJy3bkv6Jx+gOtD, 'bangcap/18521395/18521395_bangcap_TOEIC_LR_20200716082709.jpg',TOEIC_LR,420,,295,, '',1, '2020-08-22 11:34:01',715
2453,83339A50XPvAibaEXe+cHxM5cHw4WlBPfQwlTDnj, 'bangcap/15520878/15520878_bangcap_TOEIC_LR_20200716094749.jpg',TOEIC_LR,415,,425,, '',1, '2020-08-22 11:33:47',840
2457,527C966AXPvAibaEXe/QqI5At3DBgllfI4aLLozN, 'bangcap/15520713/15520713_bangcap_TOEIC_LR_20200716220312.jpg',TOEIC_LR,245,,260,, '',1, '2020-08-22 11:33:38',505
2461,267055F6XPvAibaEXe8YlvtcvZCDlYwsXo+OnCMP, 'bangcap/17520907/17520907_bangcap_TOEIC_LR_20200717192317.jpg',TOEIC_LR,470,,440,, '',1, '2020-07-23 10:31:06',910
2473,305F8088XPvAibaEXe/tHzSgYcYugsbeH2tOOi4l, 'bangcap/18521667/18521667_bangcap_TOEIC_LR_20200720183800.jpg',TOEIC_LR,235,,120,, 'Không đủ điểm xét tốt nghiệp.',1, '2020-08-05 10:48:40',355
2478,E8BA7679XPvAibaEXe88L+jeN4TPmwIc2BoClZgk, 'bangcap/16521247/16521247_bangcap_VNU-EPT_20200721095746.jpg',VNU-EPT,,,,, '',1, '2020-07-31 14:36:50',1
2482,51E5CFABXPvAibaEXe93t/fGOsRpnwBCueYR01nj, 'bangcap/16521739/16521739_bangcap_NHAT_20200721225716.jpg',NHAT,,,,, '',1, '2020-08-04 14:07:24',1
2487,87F065A6XPvAibaEXe+kaKwPBw23Vo+HCx0JbRD/, 'bangcap/14520274/14520274_bangcap_TOEIC_SW_20200722132138.png',TOEIC_SW,,120,,160, '',1, '2020-07-28 14:20:07',280
2491,01B2E0C0XPvAibaEXe+LbmSTUWVMuCiA7Fe9lwmP, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16520973/16520973_chungchi_TOEIC_LR_20200722142141.jpg',TOEIC_LR,265,,305,, '',1, '2020-08-22 11:09:15',570
2492,FBF2CF37XPvAibaEXe+oo0hccQuSuIkcEDMHMGPN, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520422/18520422_chungchi_TOEIC_LR_20200722144431.jpg',TOEIC_LR,350,,325,, '',1, '2020-08-22 11:08:59',675
2501,FB34A83AXPvAibaEXe+VDSoAYozpw4XcyLPI6UW+, 'bangcap/15520252/15520252_bangcap_VNU-EPT_20200723091700.png',VNU-EPT,,,,, 'Sinh viên vui lòng up chứng chỉ.',-1, '2020-07-31 14:35:17',-1
2505,16DB961FXPvAibaEXe+boSxJoV2lkGV0I7/yycIf, 'bangcap/19521175/19521175_bangcap_TOEIC_LR_20200723150201.jpg',TOEIC_LR,135,,200,, '',1, '2020-08-06 15:17:06',335
2506,E983FACAXPvAibaEXe9gPSUylTm3ERA0ZVDEgm1G, 'bangcap/18520086/18520086_bangcap_TOEIC_LR_20200723170431.jpg',TOEIC_LR,325,,340,, 'Chứng nhận không dùng cho chuẩn đầu ra để xét tốt nghiệp.',1, '2020-07-28 08:39:06',665
2512,E2FE27BBXPvAibaEXe8zLanLNVS12bfu/E5uvPt0, 'bangcap/15520703/15520703_bangcap_TOEIC_LR_20200724084728.jpg',TOEIC_LR,360,,195,, '',1, '2020-07-28 14:20:42',555
2514,546DE3BCXPvAibaEXe/sKOWIYAkjtv9wK90lWKtB, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521166/18521166_chungchi_TOEIC_LR_20200724141116.jpg',TOEIC_LR,275,,155,, '',1, '2020-08-22 11:08:40',430
2515,48368B84XPvAibaEXe8N+uD/a8GbgnfkQpNg1KN/, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521268/18521268_chungchi_NHAT_20200724141228.jpg',NHAT,,,,, '',1, '2020-08-14 15:54:13',1
2516,D4ED7282XPvAibaEXe/M+/uAwVeHhHldEPTAO8Mm, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520942/17520942_chungchi_TOEIC_LR_20200724144632.jpg',TOEIC_LR,370,,380,, '',1, '2020-08-22 11:08:27',750
2538,CF00A253XPvAibaEXe/mbD1XVEM0x//P+sDiFPLO, 'bangcap/18520693/18520693_bangcap_TOEIC_LR_20200726172013.jpg',TOEIC_LR,265,,265,, '',1, '2020-07-28 14:20:49',530
2546,8D2B99D9XPvAibaEXe81fV8vPRwD6DZ50b+bojAD, 'bangcap/19521755/19521755_bangcap_TOEIC_LR_20200727123810.jpg',TOEIC_LR,140,,250,, 'Chứng nhận không dùng cho chuẩn đầu ra để xét tốt nghiệp.',1, '2020-07-28 08:38:37',390
2548,DE042902XPvAibaEXe9RBNO8knVPD9+l7TQCEgD1, 'bangcap/15520137/15520137_bangcap_TOEIC_LR_20200727134359.jpg',TOEIC_LR,395,,345,, '',1, '2020-08-22 11:08:10',740
2553,F08854D3XPvAibaEXe8h19maTis8uCOPGbLWpKRU, 'bangcap/18521590/18521590_bangcap_TOEIC_LR_20200727214849.jpg',TOEIC_LR,280,,280,, '',1, '2020-07-28 14:20:56',560
2556,A241B997XPvAibaEXe/mDljlbns7jXY14SxuNGfI, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522163/19522163_chungchi_TOEIC_LR_20200728090628.jpg',TOEIC_LR,270,,270,, '',1, '2020-08-22 11:07:55',540
2557,ABC4F536XPvAibaEXe/6es9ZTmhAJU1gE/KF2/SH, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521887/19521887_chungchi_TOEIC_LR_20200728090747.jpg',TOEIC_LR,275,,240,, '',1, '2020-08-22 11:07:41',515
2560,5F67CF31XPvAibaEXe+gzQv7yQRYbshqFvzKjIUb, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521144/18521144_chungchi_TOEIC_LR_20200728143543.jpg',TOEIC_LR,320,,315,, '',1, '2020-08-22 11:06:28',635
2561,BD5FFF1CXPvAibaEXe/GYDluKvKBtfK6oXjueUOk, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521109/18521109_chungchi_TOEIC_LR_20200728144630.jpg',TOEIC_LR,275,,195,, '',1, '2020-08-22 10:47:53',470
2562,058F3258XPvAibaEXe+q0E3QguGBpZhJA/lqgre3, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520928/18520928_chungchi_TOEIC_LR_20200728145009.jpg',TOEIC_LR,230,,235,, '',1, '2020-08-22 10:47:35',465
2563,99C805CDXPvAibaEXe+gzQv7yQRYbhp0ZjcK5+QS, 'bangcap/18521148/18521148_bangcap_TOEIC_LR_20200728160945.jpg',TOEIC_LR,275,,240,, '',1, '2020-08-13 10:47:02',515
2569,0D56970AXPvAibaEXe+/1KYXP+fweMd3DfpYccg/, 'bangcap/16521781/16521781_bangcap_TOEIC_LR_20200728211244.jpg',TOEIC_LR,320,,260,, '',1, '2020-08-13 10:47:21',580
2570,DB6E52F3XPvAibaEXe/ns/wSuHF6kEQ5whrQp5Q+, 'bangcap/16520828/16520828_bangcap_TOEIC_LR_20200729090514.jpg',TOEIC_LR,330,,380,, '',1, '2020-08-13 10:47:34',710
2571,DB6E52F3XPvAibaEXe/ns/wSuHF6kEQ5whrQp5Q+, 'bangcap/16520828/16520828_bangcap_TOEIC_SW_20200729090849.png',TOEIC_SW,,110,,120, '',1, '2020-08-20 15:13:26',230
2573,3AEDE0DBXPvAibaEXe+dJypLAXKUX7Lv5UiSnxfu, 'bangcap/16521170/16521170_bangcap_TOEIC_LR_20200729195213.jpg',TOEIC_LR,325,,375,, '',1, '2020-08-22 10:47:20',700
2577,158BDF19XPvAibaEXe8scZUjY2tXh6jnrItb7Hs8, 'bangcap/15521009/15521009_bangcap_TOEIC_SW_20200730114703.png',TOEIC_SW,,120,,150, '',1, '2020-08-06 15:01:19',270
2579,A4348F98XPvAibaEXe87cFnqlCoR2cyss3UugRuh, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521542/18521542_chungchi_TOEIC_LR_20200730144757.jpg',TOEIC_LR,465,,385,, '',1, '2020-08-22 10:46:51',850
2580,0A2E8D02XPvAibaEXe+HozZBb+7rZ38QviMj8FHH, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520538/18520538_chungchi_TOEIC_LR_20200730145503.jpg',TOEIC_LR,190,,200,, '',1, '2020-08-22 10:46:26',390
2581,39C240FDXPvAibaEXe8VQgmAEjfeNpOHA3JbdAhl, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521128/18521128_chungchi_TOEIC_LR_20200730151905.jpg',TOEIC_LR,340,,215,, '',1, '2020-08-22 10:46:12',555
2582,8A05DE3AXPvAibaEXe8IXn+MV9wqktUaNou4qlfi, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520587/18520587_chungchi_TOEIC_LR_20200730152321.jpg',TOEIC_LR,410,,205,, '',1, '2020-08-22 10:45:37',615
2583,EB03867FXPvAibaEXe8YlvtcvZCDlTPj21ieypf3, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520903/17520903_chungchi_IELTS_20200730152532.jpg',IELTS,,,,, '',1, '2020-07-31 14:44:17',1
2587,06AF4558XPvAibaEXe8eJZh5OyStbMQ0oi5wpMJM, 'bangcap/16520707/16520707_bangcap_TOEIC_LR_20200730203711.jpg',TOEIC_LR,470,,450,, '',1, '2020-08-13 10:47:48',920
2590,A780781DXPvAibaEXe8+PBTAPRlCY94YM4cVb6Sr, 'bangcap/15520827/15520827_bangcap_TOEIC_LR_20200731091650.jpg',TOEIC_LR,295,,165,, '',1, '2020-08-13 10:47:59',460
2600,931BA14CXPvAibaEXe9wxm0WjsXoKj0gFlOKugq0, 'bangcap/16521102/16521102_bangcap_TOEIC_LR_20200731200514.jpg',TOEIC_LR,470,,410,, '',1, '2020-08-22 10:43:00',880
2602,E72E67E9XPvAibaEXe/Q6C3BndaQUDhqRcxtkfhD, 'bangcap/15520165/15520165_bangcap_TOEIC_SW_20200801112038.png',TOEIC_SW,,75,,120, '',1, '2020-08-20 15:14:20',195
